h,s,v,b,g,r,gr,class
0,0,0,0,0,0,0,0
0,0,1,1,1,1,1,0
0,0,2,2,2,2,2,0
0,0,3,3,3,3,3,0
0,0,4,4,4,4,4,0
0,0,5,5,5,5,5,0
0,0,6,6,6,6,6,0
0,0,8,8,8,8,8,0
0,0,9,9,9,9,9,0
0,0,10,10,10,10,10,0
0,0,11,11,11,11,11,0
0,0,12,12,12,12,12,0
0,0,13,13,13,13,13,0
0,0,15,15,15,15,15,0
0,0,16,16,16,16,16,0
0,0,17,17,17,17,17,0
0,0,18,18,18,18,18,0
0,0,19,19,19,19,19,0
0,0,20,20,20,20,20,0
0,0,22,22,22,22,22,0
0,0,23,23,23,23,23,0
0,0,24,24,24,24,24,0
0,0,25,25,25,25,25,0
0,0,26,26,26,26,26,0
0,0,29,29,29,29,29,0
0,0,43,43,43,43,43,0
0,0,73,73,73,73,73,0
0,0,130,130,130,130,130,0
0,22,83,76,76,83,78,0
0,43,42,35,35,42,37,0
0,64,28,21,21,28,23,0
0,81,22,15,15,22,17,0
0,255,1,0,0,1,0,0
0,255,2,0,0,2,1,0
0,255,3,0,0,3,1,0
0,255,4,0,0,4,1,0
0,255,5,0,0,5,1,0
0,255,6,0,0,6,2,0
0,255,7,0,0,7,2,0
0,255,8,0,0,8,2,0
0,255,9,0,0,9,3,0
0,255,10,0,0,10,3,0
0,255,11,0,0,11,3,0
0,255,12,0,0,12,4,0
2,255,19,0,1,19,6,0
2,255,20,0,1,20,7,0
3,255,9,0,1,9,3,0
3,255,10,0,1,10,4,0
3,255,11,0,1,11,4,0
3,255,12,0,1,12,4,0
3,255,20,0,2,20,7,0
4,255,7,0,1,7,3,0
4,255,8,0,1,8,3,0
4,255,14,0,2,14,5,0
4,255,22,0,3,22,8,0
5,139,11,5,6,11,7,0
5,170,9,3,4,9,5,0
5,191,8,2,3,8,4,0
5,219,7,1,2,7,3,0
5,255,6,0,1,6,2,0
5,255,11,0,2,11,4,0
5,255,13,0,2,13,5,0
5,255,22,0,4,22,9,0
6,32,161,141,145,161,149,0
6,48,106,86,90,106,94,0
6,64,80,60,64,80,68,0
6,128,40,20,24,40,28,0
6,255,5,0,1,5,2,0
6,255,10,0,2,10,4,0
6,255,14,0,3,14,6,0
6,255,15,0,3,15,6,0
6,255,25,0,5,25,10,0
6,255,33,0,7,33,14,0
7,62,37,28,30,37,32,0
7,64,36,27,29,36,31,0
7,164,14,5,7,14,9,0
7,230,10,1,3,10,5,0
7,255,9,0,2,9,4,0
7,255,13,0,3,13,6,0
7,255,25,0,6,25,11,0
7,255,26,0,6,26,11,0
8,255,4,0,1,4,2,0
8,255,8,0,2,8,4,0
8,255,11,0,3,11,5,0
8,255,12,0,3,12,5,0
8,255,15,0,4,15,7,0
8,255,24,0,6,24,11,0
8,255,25,0,7,25,12,0
8,255,26,0,7,26,12,0
9,255,7,0,2,7,3,0
9,255,10,0,3,10,5,0
9,255,13,0,4,13,6,0
9,255,16,0,5,16,8,0
9,255,19,0,6,19,9,0
9,255,26,0,8,26,12,0
9,255,27,0,8,27,13,0
9,255,30,0,9,30,14,0
9,255,37,0,11,37,18,0
9,255,42,0,12,42,20,0
9,255,43,0,13,43,20,0
10,255,3,0,1,3,1,0
10,255,6,0,2,6,3,0
10,255,9,0,3,9,4,0
10,255,12,0,4,12,6,0
10,255,15,0,5,15,7,0
10,255,18,0,6,18,9,0
10,255,21,0,7,21,10,0
10,255,22,0,7,22,11,0
10,255,23,0,8,23,12,0
10,255,25,0,8,25,12,0
10,255,26,0,9,26,13,0
10,255,27,0,9,27,13,0
10,255,28,0,9,28,14,0
10,255,29,0,10,29,15,0
10,255,30,0,10,30,15,0
10,255,32,0,11,32,16,0
10,255,36,0,12,36,18,0
10,255,41,0,13,41,20,0
10,255,42,0,14,42,21,0
10,255,45,0,15,45,22,0
10,255,46,0,16,46,23,0
10,255,49,0,17,49,25,0
10,255,51,0,17,51,25,0
10,255,52,0,18,52,26,0
10,255,60,0,20,60,30,0
10,255,61,0,21,61,31,0
11,58,35,27,30,35,31,0
11,136,15,7,10,15,11,0
11,146,14,6,9,14,10,0
11,157,13,5,8,13,9,0
11,170,12,4,7,12,8,0
11,185,11,3,6,11,7,0
11,227,9,1,4,9,5,0
11,255,8,0,3,8,4,0
11,255,11,0,4,11,6,0
11,255,14,0,5,14,7,0
11,255,16,0,6,16,8,0
